fid,session_id,date,time,groupe,mesure,leaf,x,y,fid_2,Name,description
"1",DX20250718,2025/07/18,15:16:00,"1","406",leaf2,-76.4304520616667,42.63560632,"1",Thane_Kolb2,treatment
"2",DX20250718,2025/07/18,15:16:00,"1","405",leaf1,-76.4304520616667,42.63560632,"1",Thane_Kolb2,treatment
"3",DX20250718,2025/07/18,15:17:00,"1","408",leaf2,-76.4305506916667,42.6356110733333,"1",Thane_Kolb2,treatment
"4",DX20250718,2025/07/18,15:17:00,"1","407",leaf1,-76.4305506916667,42.6356110733333,"1",Thane_Kolb2,treatment
"5",DX20250718,2025/07/18,15:16:00,"1","404",leaf2,-76.4304040466667,42.635668655,"1",Thane_Kolb2,treatment
"6",DX20250718,2025/07/18,15:16:00,"1","403",leaf1,-76.4304040466667,42.635668655,"1",Thane_Kolb2,treatment
"7",DX20250718,2025/07/18,15:17:00,"1","410",leaf2,-76.4305746316667,42.6356908233333,"1",Thane_Kolb2,treatment
"8",DX20250718,2025/07/18,15:17:00,"1","409",leaf1,-76.4305746316667,42.6356908233333,"1",Thane_Kolb2,treatment
"9",DX20250718,2025/07/18,15:15:00,"1","402",leaf2,-76.4303501366666,42.6357509233333,"1",Thane_Kolb2,treatment
"10",DX20250718,2025/07/18,15:15:00,"1","401",leaf1,-76.4303501366666,42.6357509233333,"1",Thane_Kolb2,treatment
"11",DX20250718,2025/07/18,15:17:00,"1","412",leaf2,-76.4305997866667,42.6357624433333,"1",Thane_Kolb2,treatment
"12",DX20250718,2025/07/18,15:17:00,"1","411",leaf1,-76.4305997866667,42.6357624433333,"1",Thane_Kolb2,treatment
"13",DX20250718,2025/07/18,15:21:00,"1","428",leaf2,-76.4306192316667,42.635783765,"1",Thane_Kolb2,treatment
"14",DX20250718,2025/07/18,15:21:00,"1","427",leaf1,-76.4306192316667,42.635783765,"1",Thane_Kolb2,treatment
"15",DX20250718,2025/07/18,15:20:00,"1","426",leaf2,-76.4305822783333,42.635789785,"1",Thane_Kolb2,treatment
"16",DX20250718,2025/07/18,15:20:00,"1","425",leaf1,-76.4305822783333,42.635789785,"1",Thane_Kolb2,treatment
"17",DX20250718,2025/07/18,15:21:00,"1","430",leaf2,-76.4306377983333,42.6357900466667,"1",Thane_Kolb2,treatment
"18",DX20250718,2025/07/18,15:21:00,"1","429",leaf1,-76.4306377983333,42.6357900466667,"1",Thane_Kolb2,treatment
"19",DX20250718,2025/07/18,15:15:00,"1","400",leaf2,-76.43032853,42.6358050333333,"1",Thane_Kolb2,treatment
"20",DX20250718,2025/07/18,15:15:00,"1","399",leaf1,-76.43032853,42.6358050333333,"1",Thane_Kolb2,treatment
"21",DX20250718,2025/07/18,15:20:00,"1","422",leaf2,-76.4306179083333,42.6358054416667,"1",Thane_Kolb2,treatment
"22",DX20250718,2025/07/18,15:20:00,"1","421",leaf1,-76.4306179083333,42.6358054416667,"1",Thane_Kolb2,treatment
"23",DX20250718,2025/07/18,15:20:00,"1","424",leaf2,-76.4305939333333,42.63580401,"1",Thane_Kolb2,treatment
"24",DX20250718,2025/07/18,15:20:00,"1","423",leaf1,-76.4305939333333,42.63580401,"1",Thane_Kolb2,treatment
"25",DX20250718,2025/07/18,15:18:00,"1","414",leaf2,-76.4306600566667,42.6358281466667,"1",Thane_Kolb2,treatment
"26",DX20250718,2025/07/18,15:18:00,"1","413",leaf1,-76.4306600566667,42.6358281466667,"1",Thane_Kolb2,treatment
"27",DX20250718,2025/07/18,15:24:00,"1","432",leaf2,-76.43058531,42.6358467983333,"1",Thane_Kolb2,treatment
"28",DX20250718,2025/07/18,15:24:00,"1","431",leaf1,-76.43058531,42.6358467983333,"1",Thane_Kolb2,treatment
"29",DX20250718,2025/07/18,15:15:00,"1","398",leaf2,-76.4303238783333,42.6358556583333,"1",Thane_Kolb2,treatment
"30",DX20250718,2025/07/18,15:15:00,"1","397",leaf1,-76.4303238783333,42.6358556583333,"1",Thane_Kolb2,treatment
"31",DX20250718,2025/07/18,15:04:00,"1","345",leaf1,-76.4294633333333,42.6358273616667,"1",Thane_Kolb2,treatment
"32",DX20250718,2025/07/18,15:04:00,"1","346",leaf2,-76.4294633333333,42.6358273616667,"1",Thane_Kolb2,treatment
"33",DX20250718,2025/07/18,15:04:00,"1","343",leaf1,-76.42939985,42.6357603733333,"1",Thane_Kolb2,treatment
"34",DX20250718,2025/07/18,15:04:00,"1","344",leaf2,-76.42939985,42.6357603733333,"1",Thane_Kolb2,treatment
"35",DX20250718,2025/07/18,15:03:00,"1","341",leaf1,-76.4293411283333,42.6357080533333,"1",Thane_Kolb2,treatment
"36",DX20250718,2025/07/18,15:03:00,"1","342",leaf2,-76.4293411283333,42.6357080533333,"1",Thane_Kolb2,treatment
"37",DX20250718,2025/07/18,15:03:00,"1","340",leaf2,-76.4292930066667,42.6356735133333,"1",Thane_Kolb2,treatment
"38",DX20250718,2025/07/18,15:03:00,"1","339",leaf1,-76.4292930066667,42.6356735133333,"1",Thane_Kolb2,treatment
"39",DX20250718,2025/07/18,15:03:00,"1","338",leaf2,-76.4292082916667,42.6356971316667,"1",Thane_Kolb2,treatment
"40",DX20250718,2025/07/18,15:03:00,"1","337",leaf1,-76.4292082916667,42.6356971316667,"1",Thane_Kolb2,treatment
"41",DX20250718,2025/07/18,15:03:00,"1","335",leaf1,-76.4291833766667,42.635773565,"1",Thane_Kolb2,treatment
"42",DX20250718,2025/07/18,15:03:00,"1","336",leaf2,-76.4291833766667,42.635773565,"1",Thane_Kolb2,treatment
"43",DX20250718,2025/07/18,15:00:00,"1","331",leaf1,-76.4290959016667,42.6357887266667,"1",Thane_Kolb2,treatment
"44",DX20250718,2025/07/18,15:00:00,"1","332",leaf2,-76.4290959016667,42.6357887266667,"1",Thane_Kolb2,treatment
"45",DX20250718,2025/07/18,14:54:00,"1","303",leaf1,-76.428776885,42.6358054533333,"1",Thane_Kolb2,treatment
"46",DX20250718,2025/07/18,14:54:00,"1","304",leaf2,-76.428776885,42.6358054533333,"1",Thane_Kolb2,treatment
"47",DX20250718,2025/07/18,14:54:00,"1","302",leaf2,-76.4287208733333,42.6357468583333,"1",Thane_Kolb2,treatment
"48",DX20250718,2025/07/18,14:54:00,"1","301",leaf1,-76.4287208733333,42.6357468583333,"1",Thane_Kolb2,treatment
"49",DX20250718,2025/07/18,14:53:00,"1","300",leaf2,-76.42863749,42.6356871683333,"1",Thane_Kolb2,treatment
"50",DX20250718,2025/07/18,14:53:00,"1","299",leaf1,-76.42863749,42.6356871683333,"1",Thane_Kolb2,treatment
"51",DX20250718,2025/07/18,15:05:00,"1","347",leaf1,-76.4295065033333,42.6358759766667,"1",Thane_Kolb2,treatment
