date,field,treatment,group,meas,leaf,block_id,chl,flav,anth,nbi
2025-07-11,macauley,Standard,3,23,leaf2,mac_BLK1_1,52.47,0.762,0.344,68.82
2025-07-11,macauley,Standard,3,22,leaf1,mac_BLK1_1,46.393,0.16,0.352,289.31
2025-07-11,macauley,Standard,3,21,leaf2,mac_BLK1_1,54.794,0.477,0.345,114.84
2025-07-11,macauley,Standard,3,20,leaf1,mac_BLK1_1,47.253,0.316,0.38,149.72
2025-07-11,macauley,Standard,3,15,leaf2,mac_BLK1_1,51.98,0.409,0.649,127.09
2025-07-11,macauley,Standard,3,14,leaf1,mac_BLK1_1,47.649,0.211,0.372,226.14
2025-07-11,macauley,Standard,3,17,leaf2,mac_BLK1_1,59.878,0.415,0.328,144.28
2025-07-11,macauley,Standard,3,16,leaf1,mac_BLK1_1,55.349999999999994,0.255,0.353,216.73
2025-07-11,macauley,Standard,3,19,leaf2,mac_BLK1_1,60.73500000000001,0.505,0.327,120.18
2025-07-11,macauley,Standard,3,18,leaf1,mac_BLK1_1,57.758,0.514,0.244,112.46
2025-07-11,macauley,Standard,3,9,leaf2,mac_BLK1_1,54.68,0.903,0.33499999999999996,60.54
2025-07-11,macauley,Standard,3,8,leaf1,mac_BLK1_1,51.794,0.359,0.355,144.42000000000002
2025-07-11,macauley,Standard,3,5,leaf2,mac_BLK1_1,55.612,0.8680000000000001,0,64.09
2025-07-11,macauley,Standard,3,4,leaf1,mac_BLK1_1,45.331,0.34099999999999997,0.34199999999999997,132.81
2025-07-11,macauley,Standard,3,11,leaf2,mac_BLK1_1,54.486999999999995,0.39,0.354,139.76
2025-07-11,macauley,Standard,3,10,leaf1,mac_BLK1_1,45.931,0.4270000000000001,0.34099999999999997,107.57
2025-07-11,macauley,Standard,3,2,leaf2,mac_BLK1_1,63.582,0.8170000000000001,0.266,77.82
2025-07-11,macauley,Standard,3,1,leaf1,mac_BLK1_1,52.386,0.555,NA,94.34
2025-07-11,macauley,Standard,3,13,leaf2,mac_BLK1_1,54.196000000000005,0.373,0.348,145.20999999999998
2025-07-11,macauley,Standard,3,12,leaf1,mac_BLK1_1,40.915,0.345,0.33999999999999997,118.48
2025-07-11,macauley,Low,3,60,leaf1,mac_BLK1_2,37.511,0.105,0.4260000000000001,356.97999999999996
2025-07-11,macauley,Low,3,61,leaf2,mac_BLK1_2,52.499,0.43700000000000006,0.353,120.26
2025-07-11,macauley,Low,3,62,leaf1,mac_BLK1_2,43.42,0.305,0.378,142.20999999999998
2025-07-11,macauley,Low,3,63,leaf2,mac_BLK1_2,54.271,0.383,0.352,141.84
2025-07-11,macauley,Low,3,55,leaf2,mac_BLK1_2,53.373,0.28,0.354,190.8
2025-07-11,macauley,Low,3,54,leaf1,mac_BLK1_2,48.042,0.384,0.477,124.95
2025-07-11,macauley,Low,3,58,leaf1,mac_BLK1_2,49.791,0.365,0.377,136.59
2025-07-11,macauley,Low,3,59,leaf2,mac_BLK1_2,41.868,0.6609999999999999,0.172,63.34
2025-07-11,macauley,Low,3,47,leaf2,mac_BLK1_2,52.227,0.319,0.33399999999999996,163.5
2025-07-11,macauley,Low,3,46,leaf1,mac_BLK1_2,53.95399999999999,0.512,0.33299999999999996,105.48
2025-07-11,macauley,Low,3,53,leaf2,mac_BLK1_2,20.597,0.32,0.197,64.35
2025-07-11,macauley,Low,3,52,leaf1,mac_BLK1_2,39.2,0.315,0.376,124.44
2025-07-11,macauley,Low,3,49,leaf2,mac_BLK1_2,49.416,0.993,0.261,49.760000000000005
2025-07-11,macauley,Low,3,48,leaf1,mac_BLK1_2,36.269000000000005,0.24900000000000003,0.4,145.63
2025-07-11,macauley,Low,3,39,leaf2,mac_BLK1_2,60.583,0.468,0.29000000000000004,129.4
